,datetime,All Articles,MANMADE_DISASTER_IMPLIED,WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE,DISASTER_FIRE,NATURAL_DISASTER_ICE,NATURAL_DISASTER_EARTHQUAKE,NATURAL_DISASTER_FLOOD,NATURAL_DISASTER_FLOODING,NATURAL_DISASTER_HURRICANE,NATURAL_DISASTER_FLOODS,NATURAL_DISASTER_FLOODED,NATURAL_DISASTER_DROUGHT,NATURAL_DISASTER_HEAVY_RAIN,NATURAL_DISASTER_DROWNED,NATURAL_DISASTER_EARTHQUAKES,NATURAL_DISASTER_EROSION,NATURAL_DISASTER_WILDFIRE,MANMADE_DISASTER_TRAFFIC_ACCIDENT,NATURAL_DISASTER_TSUNAMI,NATURAL_DISASTER_DROWNING,NATURAL_DISASTER_NATURAL_DISASTERS,NATURAL_DISASTER_STRONG_WINDS,NATURAL_DISASTER_LANDSLIDES,NATURAL_DISASTER_WILDFIRES,MANMADE_DISASTER_ROAD_ACCIDENT,NATURAL_DISASTER_AVALANCHE,NATURAL_DISASTER_VOLCANO,NATURAL_DISASTER_HURRICANES,NATURAL_DISASTER_CYCLONE,NATURAL_DISASTER_HEAVY_RAINS,NATURAL_DISASTER_LANDSLIDE,NATURAL_DISASTER_TORNADO,WB_820_DISASTER_RISK_MANAGEMENT,NATURAL_DISASTER_TROPICAL_STORM,NATURAL_DISASTER_VOLCANIC,NATURAL_DISASTER_TYPHOON,NATURAL_DISASTER_CHILL,MANMADE_DISASTER_CAR_ACCIDENT,NATURAL_DISASTER_MONSOON,MANMADE_DISASTER_WITHOUT_POWER,NATURAL_DISASTER_MAGMA,NATURAL_DISASTER_SMOG,NATURAL_DISASTER_ICY,NATURAL_DISASTER_SEVERE_WEATHER,NATURAL_DISASTER_ERUPTION,MANMADE_DISASTER_RADIOACTIVE,MANMADE_DISASTER_CAR_CRASH,NATURAL_DISASTER_LAVA,NATURAL_DISASTER_FAMINE,MANMADE_DISASTER_PLANE_CRASH,NATURAL_DISASTER_EXTREME_WEATHER,MANMADE_DISASTER_DERAILED,NATURAL_DISASTER_FOREST_FIRES,NATURAL_DISASTER_NATURAL_DISASTER,NATURAL_DISASTER_TORNADOES,MANMADE_DISASTER_POWER_OUTAGES,NATURAL_DISASTER_HYPOTHERMIA,NATURAL_DISASTER_BLIZZARD,NATURAL_DISASTER_HEAT_WAVE,NATURAL_DISASTER_WATER_LEVEL,NATURAL_DISASTER_HIGH_WINDS,NATURAL_DISASTER_VOLCANOES,NATURAL_DISASTER_DROWN,NATURAL_DISASTER_TREMORS,NATURAL_DISASTER_FLOODWATERS,WB_1705_DISASTER_PREPAREDNESS,NATURAL_DISASTER_SUSTAINED_WINDS,MANMADE_DISASTER_DERAILMENT,NATURAL_DISASTER_HIGH_WATER,NATURAL_DISASTER_WINTER_STORM,NATURAL_DISASTER_TREMOR,NATURAL_DISASTER_WINTRY,MANMADE_DISASTER_POWER_FAILURE,MANMADE_DISASTER_EMERGENCY_LANDING,MANMADE_DISASTER_HOUSE_FIRE,NATURAL_DISASTER_FOREST_FIRE,MANMADE_DISASTER_WITHOUT_ELECTRICITY,NATURAL_DISASTER_STORM_SURGE,NATURAL_DISASTER_AFTERSHOCKS,NATURAL_DISASTER_SNOWSTORM,NATURAL_DISASTER_DROUGHTS,NATURAL_DISASTER_HEAVY_SNOW,MANMADE_DISASTER_OIL_SPILL,NATURAL_DISASTER_FRIGID,MANMADE_DISASTER_POWER_OUTAGE,NATURAL_DISASTER_HEATWAVE,NATURAL_DISASTER_AVALANCHES,NATURAL_DISASTER_TORRENTIAL_RAIN,SELF_IDENTIFIED_ENVIRON_DISASTER,NATURAL_DISASTER_ERUPTIONS,NATURAL_DISASTER_TWISTER,NATURAL_DISASTER_BUSHFIRE,NATURAL_DISASTER_FLASH_FLOOD
574,2018-07-31 00:00:00+00:00,626726,111899,4983,14550,5541,4312,3706,3120,1615,2755,2166,4900,1794,1711,1063,1146,4447,656,709,1519,983,736,1538,4424,1169,499,1654,468,308,798,748,507,776,137,679,710,317,575,759,300,316,595,144,663,339,577,1056,278,376,452,725,169,1351,292,213,279,183,166,2949,745,291,373,582,468,296,296,13,226,314,11,446,82,192,226,255,526,207,25,307,28,217,11,263,47,222,1375,177,131,119,308,242,219,158
575,2018-08-01 00:00:00+00:00,631563,112490,5422,15210,5857,2687,3684,3327,1640,3376,2038,4188,2357,1216,794,1107,3402,627,394,1335,990,627,733,3031,948,334,749,740,445,625,587,532,536,244,402,684,372,600,875,189,325,541,361,695,358,426,559,516,377,1192,569,176,984,446,209,154,231,164,3621,506,202,177,632,158,132,211,45,214,264,16,246,96,244,476,180,501,205,20,63,72,375,14,180,132,219,1351,76,115,161,186,156,178,246
576,2018-08-02 00:00:00+00:00,623909,108915,5235,12601,6083,2083,3598,3437,1840,2713,2011,4903,1698,1512,776,1052,2686,713,463,966,810,596,678,3303,848,446,426,549,363,547,637,459,439,225,371,625,313,736,915,164,323,701,189,335,298,319,460,373,385,928,792,237,999,454,95,147,202,383,3381,639,401,151,742,113,129,235,53,164,231,9,150,72,182,111,201,462,143,26,64,38,379,66,76,35,137,2359,73,193,172,98,107,180,246
577,2018-08-03 00:00:00+00:00,603270,105350,5633,11571,5582,2081,3905,3264,2077,2112,2045,4057,1838,1766,801,887,3133,641,355,1109,814,929,685,2384,813,483,464,390,540,809,585,837,587,279,354,1018,929,584,856,151,357,619,210,624,372,232,405,484,472,334,481,353,1115,487,185,177,185,259,3428,509,418,240,444,105,212,397,72,232,188,7,183,73,128,99,155,1071,88,18,33,12,168,199,57,44,102,1931,89,132,116,111,236,277,714
578,2018-08-04 00:00:00+00:00,387212,76246,4259,9424,3634,1664,2275,1957,1032,1383,1387,2634,1232,1231,463,923,2721,721,227,847,490,863,531,3043,1124,199,369,267,333,616,241,1266,285,76,299,323,309,379,443,312,419,168,179,207,254,167,386,423,311,542,528,114,1043,321,180,168,162,196,3119,312,708,193,234,76,168,167,141,157,165,3,144,37,88,72,114,1155,112,12,22,9,257,31,28,13,262,1908,36,220,74,119,209,167,359
579,2018-08-05 00:00:00+00:00,355013,76130,3347,8879,2499,7272,1911,1545,1703,1350,1322,2865,1070,1542,2407,832,1718,701,4658,598,405,668,893,1743,1034,208,1244,283,252,434,276,568,792,130,1073,283,302,370,472,175,192,90,114,196,410,211,250,767,194,1407,253,177,892,307,206,135,177,100,2251,326,263,1406,237,883,146,93,338,217,119,1,666,55,149,62,116,906,127,63,1162,11,400,16,54,6,111,1393,28,189,105,471,156,171,91
580,2018-08-06 00:00:00+00:00,573402,114365,5276,14321,5189,13512,2812,2370,1887,1881,1499,3839,1438,1900,3341,862,3706,1662,5180,1296,897,1108,1020,3602,1373,358,1611,473,331,648,628,483,1260,539,1172,409,350,573,842,170,433,416,215,395,570,537,370,583,381,1454,499,448,1271,663,269,151,184,112,3545,424,243,1970,398,979,85,224,357,773,196,5,1440,61,190,101,197,790,355,21,1877,30,392,20,112,33,118,1857,88,135,175,621,111,147,55
581,2018-08-07 00:00:00+00:00,618463,114707,6161,17093,6025,7503,3088,2708,2453,2202,1792,5135,1952,1599,1984,854,5655,996,1794,1814,1005,1582,626,4939,1107,388,1063,753,292,647,1097,525,750,1233,983,648,448,528,827,275,322,406,337,424,763,269,560,905,236,819,483,515,1599,613,166,156,223,135,4153,478,345,602,283,456,113,331,476,379,282,4,813,56,160,208,504,1019,213,61,1047,28,445,22,139,20,119,1581,61,148,217,699,135,245,86
582,2018-08-08 00:00:00+00:00,618609,107532,5659,13640,5339,6554,3163,2832,1991,2447,1810,5831,1684,1598,1514,847,3574,915,1340,976,925,997,755,2963,1127,443,559,570,438,695,722,1191,739,485,856,1223,471,638,585,271,510,407,195,297,413,291,676,441,187,433,474,244,1045,629,172,281,182,156,2988,607,867,816,507,394,95,309,290,241,224,19,500,55,177,74,310,898,169,60,341,28,334,11,66,27,120,954,67,115,148,248,145,221,104
583,2018-08-09 00:00:00+00:00,596272,106427,4890,12212,4992,7161,3378,3082,2786,3136,1554,3729,2141,1304,1688,875,2190,587,1955,1252,907,993,1779,2129,749,671,803,768,325,1038,989,685,946,405,802,936,384,1141,798,261,386,358,182,316,342,346,308,381,272,199,460,185,885,734,409,215,477,140,1975,734,513,811,316,436,109,384,238,203,204,18,677,124,147,54,204,893,180,80,815,53,236,10,83,42,164,912,97,241,156,251,156,228,83
584,2018-08-10 00:00:00+00:00,556629,100242,4582,11554,4800,3648,3738,3384,1743,3603,1969,4303,2071,1045,837,812,2738,721,750,866,721,681,1466,2748,749,435,524,703,351,1212,1032,451,573,263,414,554,393,712,1209,309,487,288,167,299,304,218,414,332,653,104,484,175,813,387,114,199,525,96,1473,960,389,527,274,232,213,236,187,193,210,13,343,50,136,205,301,902,107,30,508,37,165,16,95,34,106,826,88,178,252,140,114,173,174
585,2018-08-11 00:00:00+00:00,374882,82259,3045,9068,2837,3965,3023,2415,1187,2718,1605,2931,1376,689,852,683,2229,588,613,686,707,467,1323,1627,825,395,400,218,299,784,696,373,543,182,325,770,272,578,842,211,246,112,91,135,278,178,268,250,258,1288,290,87,523,220,69,53,134,40,727,436,75,360,190,191,166,151,30,77,165,3,251,36,83,96,157,837,103,38,827,21,123,36,60,43,71,357,45,134,112,115,51,173,226
586,2018-08-12 00:00:00+00:00,338950,73113,2655,7978,3082,2426,2549,2084,849,2065,1216,2321,1531,1137,755,751,1458,721,490,746,613,746,810,927,774,304,420,206,223,907,575,147,532,341,288,678,476,523,946,258,166,108,155,130,373,220,253,211,154,608,127,414,422,184,78,82,99,42,598,394,115,108,267,252,257,178,23,137,164,5,210,14,59,68,155,502,92,5,383,17,98,10,25,29,78,354,71,111,99,170,71,220,143
587,2018-08-13 00:00:00+00:00,556789,105965,4024,11514,3894,4410,3398,3180,1293,3030,2471,3883,2145,1581,1365,1007,1708,699,987,884,747,738,962,1730,1066,520,393,431,394,1206,845,355,608,489,436,1063,464,639,1224,131,203,309,274,311,229,219,559,280,274,480,268,200,733,406,133,238,144,70,759,569,216,364,369,449,236,224,44,129,428,12,269,64,144,226,251,615,111,28,715,29,200,9,53,43,126,628,59,179,111,201,71,206,424
588,2018-08-14 00:00:00+00:00,597753,124607,4592,13163,5203,3412,3741,3419,1410,2540,2778,3120,2257,1221,700,1055,2836,906,501,750,540,571,805,2366,876,647,439,601,393,1420,773,511,444,347,476,836,372,626,676,189,528,285,171,296,289,376,1378,394,349,384,329,212,606,320,106,123,268,85,945,593,307,165,373,291,252,264,10,123,487,4,202,52,498,178,187,379,140,21,147,33,218,20,89,31,156,496,78,487,162,118,78,150,562
589,2018-08-15 00:00:00+00:00,573774,116859,5044,10187,4515,3469,3729,2986,2029,2839,2575,3322,2080,1702,1058,1343,1870,621,365,860,538,894,1040,1784,690,384,874,431,372,1430,663,318,634,463,1029,839,409,531,1033,349,437,332,163,301,621,297,1049,414,178,203,521,231,528,394,72,109,279,227,931,809,192,335,310,201,224,285,136,156,332,3,175,54,158,100,121,335,164,16,110,59,267,17,104,111,126,592,41,547,117,179,75,398,234
590,2018-08-16 00:00:00+00:00,597357,114834,5401,8969,4360,3681,3815,3565,1885,3618,2682,3367,2158,1201,866,1374,1579,796,439,902,674,389,1240,1528,806,423,803,394,367,1063,643,441,1017,396,559,668,636,692,1103,178,576,393,147,260,239,566,970,335,231,990,313,275,641,480,130,110,194,112,785,809,77,144,480,182,186,431,96,204,178,42,213,50,204,349,127,359,115,19,84,41,235,14,88,80,415,398,63,202,151,223,97,345,185
591,2018-08-17 00:00:00+00:00,561592,107856,4805,8839,4393,3738,4721,4106,2026,5162,3371,2768,2758,1171,971,1255,1035,1114,668,876,781,688,2152,1252,894,378,438,366,380,1566,915,677,686,762,398,740,446,493,2288,151,383,277,191,269,286,300,269,344,206,201,294,112,562,322,143,90,267,164,603,721,116,302,319,226,264,240,102,129,204,16,253,78,153,739,141,338,79,20,73,35,218,15,86,41,162,415,47,476,97,115,107,238,105
592,2018-08-18 00:00:00+00:00,368437,75892,3996,5853,2453,2365,4290,3072,1134,4577,2161,1561,1700,1021,521,865,767,1054,445,735,532,719,1925,606,731,201,576,163,304,1176,546,280,607,227,234,446,265,425,1724,78,203,136,81,154,469,116,222,444,152,109,135,71,265,238,60,60,103,71,330,581,57,394,312,136,204,95,135,96,126,5,225,29,83,111,84,176,66,9,53,21,119,8,87,33,197,191,81,547,145,149,78,252,108
593,2018-08-19 00:00:00+00:00,335652,71711,3093,7527,3074,5975,3681,3192,769,4544,2455,2170,1959,850,2637,1135,1512,837,2098,726,593,629,3233,1323,938,216,1242,138,196,930,465,213,972,123,1367,688,347,652,1743,83,96,135,87,356,279,137,206,190,194,186,227,87,626,231,47,66,169,40,376,461,298,248,365,591,370,97,47,196,100,1,1365,19,94,135,87,363,45,20,817,6,236,1,35,31,198,210,72,331,69,1071,53,210,44
594,2018-08-20 00:00:00+00:00,535770,103911,6123,10076,4529,4442,5542,3946,1312,4830,2762,2956,2398,1388,2082,949,1720,889,831,928,650,873,2625,1630,813,284,1250,445,381,988,721,429,927,276,1120,1200,733,635,1838,212,275,320,198,560,226,342,307,247,218,306,297,114,640,538,253,133,733,102,446,505,189,289,310,777,371,248,77,221,226,1,950,42,151,156,199,337,72,20,1008,23,208,8,95,78,148,304,68,327,106,784,110,266,505
595,2018-08-21 00:00:00+00:00,525355,94558,4607,8425,5249,3319,5485,3898,1764,3802,2685,2582,2250,1126,927,853,1088,645,728,610,617,851,799,1117,645,713,468,458,323,940,583,458,654,217,389,1087,323,932,1074,161,373,401,202,335,368,497,493,370,238,231,252,249,364,344,172,133,1001,142,503,474,156,156,320,189,422,330,129,258,217,19,373,35,127,1315,158,295,66,58,187,27,313,5,172,51,79,280,58,216,176,180,60,252,467
596,2018-08-22 00:00:00+00:00,580206,102353,4786,9833,5930,6659,4435,5974,5978,3231,2236,3088,3122,1131,1586,1314,1046,743,1867,740,806,971,1484,1301,602,362,1150,1373,447,874,603,363,679,521,727,1418,394,591,723,182,415,390,203,198,615,674,434,890,186,243,445,196,318,651,172,738,270,128,436,418,304,198,247,665,207,261,1244,267,293,8,1190,39,253,1237,217,266,84,336,692,22,234,12,119,197,126,205,48,214,127,230,88,95,366
597,2018-08-23 00:00:00+00:00,589323,97947,5175,8582,5926,3697,5775,5297,7418,4688,1904,3428,3182,1669,782,1032,1183,783,891,1068,754,1461,2876,1181,718,298,743,2761,1433,1216,554,248,747,1314,587,2751,902,496,764,150,395,384,226,438,423,253,333,538,317,449,454,232,622,369,193,1222,212,99,531,414,331,237,261,327,257,394,1685,155,304,21,301,58,379,236,162,318,138,942,154,27,431,10,114,28,62,240,79,511,125,267,78,256,449
598,2018-08-24 00:00:00+00:00,567255,98484,6323,9533,5404,4077,6284,7526,8428,4341,4274,3570,4536,1297,1462,1088,1367,743,889,1138,962,1384,4103,1018,937,434,1069,3009,2582,1805,753,378,752,2620,783,1918,510,526,1044,246,379,345,162,427,501,205,218,770,325,213,404,251,896,480,94,1750,156,86,482,610,1075,234,318,539,476,356,2446,177,680,11,283,51,198,115,197,704,114,1502,242,26,305,10,56,52,635,304,96,606,123,322,111,158,578
599,2018-08-25 00:00:00+00:00,362400,70368,4602,9331,3424,1645,4280,5886,5868,3297,3848,1887,2056,832,472,874,983,824,320,498,648,777,3632,689,711,501,884,1837,481,1965,681,203,610,3416,511,705,223,344,693,123,192,198,73,131,545,104,368,594,728,240,329,232,716,368,157,507,120,54,214,219,292,368,257,170,455,432,1907,247,199,7,143,51,73,117,127,612,86,373,127,20,136,13,44,20,124,105,78,470,81,162,67,70,112
600,2018-08-26 00:00:00+00:00,338914,75800,2975,7461,2439,3749,2563,2994,2446,2264,1995,2297,1771,700,975,593,488,762,383,637,479,367,1341,535,648,344,562,654,197,517,1693,218,322,1366,480,657,270,1299,605,181,142,109,282,104,333,97,220,747,281,316,228,154,388,296,116,73,142,85,344,211,195,505,237,272,520,188,289,132,137,4,308,41,104,88,133,410,190,35,808,16,154,14,50,28,38,160,25,447,106,117,66,31,79
601,2018-08-27 00:00:00+00:00,535186,94228,4077,8564,4195,1959,3338,2684,1930,2588,2272,2918,1932,955,429,811,758,869,374,609,546,499,786,685,702,374,435,356,471,528,689,224,427,523,419,870,487,464,681,444,203,496,203,226,342,169,344,393,239,307,503,166,592,243,95,352,192,101,442,415,198,174,329,88,166,250,55,88,184,11,121,81,208,134,200,322,237,78,89,54,212,18,142,130,265,262,49,225,101,100,45,109,127
602,2018-08-28 00:00:00+00:00,591185,101664,4982,8688,4272,2543,4367,3254,3406,2437,2189,2597,2042,735,745,1026,880,875,583,710,795,348,749,733,650,344,420,1004,700,708,644,421,436,767,461,717,391,494,566,642,358,485,131,326,248,183,487,319,462,293,343,401,366,350,119,215,179,139,470,300,112,207,473,161,291,219,57,94,180,25,353,69,121,213,172,149,500,40,95,26,168,16,104,60,101,205,57,168,131,142,79,77,436
603,2018-08-29 00:00:00+00:00,599157,104096,5658,8482,5005,3190,4516,3892,3988,2559,2664,2198,2061,1039,836,1118,650,693,998,492,910,343,507,692,908,315,558,1271,628,728,596,800,549,558,429,620,412,431,825,918,291,307,195,307,318,300,555,414,246,372,308,339,332,433,477,346,149,100,499,420,158,252,321,136,306,232,275,104,302,18,247,104,139,226,125,126,337,62,210,26,164,7,173,117,105,205,55,134,109,180,179,61,123
604,2018-08-30 00:00:00+00:00,594012,102757,5355,7941,5130,2167,4344,3154,3055,2365,2550,3105,1844,991,677,1272,474,631,392,679,898,433,692,514,727,378,436,684,558,422,404,547,519,333,322,654,420,486,609,461,304,372,157,335,258,281,710,235,241,226,382,169,343,334,352,141,180,141,568,440,174,230,257,247,287,248,214,159,176,95,151,144,121,78,142,222,155,39,152,33,236,8,81,135,96,264,59,111,127,107,110,155,85
605,2018-08-31 00:00:00+00:00,573552,100723,4720,7043,4912,3051,3996,3269,2116,2591,1937,2617,1843,961,907,1171,610,803,477,754,501,469,1012,596,814,381,363,442,494,502,413,384,434,254,289,540,443,542,641,320,490,543,189,188,240,252,437,233,316,316,242,190,200,251,237,145,213,114,366,476,114,149,252,196,205,195,86,120,260,17,230,244,133,78,126,161,61,40,202,27,261,10,180,67,116,151,47,193,173,60,100,252,173
606,2018-09-01 00:00:00+00:00,375197,73855,2888,8323,2646,1605,2331,2258,1312,1609,1195,1190,1374,619,334,643,898,605,206,502,298,309,553,1119,577,230,200,253,291,550,354,211,332,478,173,495,255,428,409,193,318,99,229,238,310,270,261,250,298,264,172,86,136,217,85,55,91,71,197,173,58,98,197,74,57,193,147,48,138,5,108,46,89,564,107,93,47,38,78,16,104,17,109,20,68,104,43,189,120,53,55,51,77
607,2018-09-02 00:00:00+00:00,336594,67468,2760,5724,2138,1467,1943,1884,1363,1592,1208,1388,1170,1219,376,629,420,672,237,870,277,298,474,449,494,229,264,132,330,420,284,209,201,536,204,535,205,506,522,197,163,144,241,96,195,180,212,152,492,255,192,59,140,93,115,80,213,47,187,156,43,99,125,83,69,111,277,83,109,5,107,27,114,157,113,129,73,16,47,14,135,17,64,101,44,128,17,130,70,61,48,35,64
608,2018-09-03 00:00:00+00:00,508148,89886,4050,12680,3702,1809,2985,3173,3621,2325,1642,2501,2514,1323,441,1176,536,712,345,953,492,912,809,472,618,424,506,517,1038,1734,401,567,570,3007,396,879,337,558,581,174,186,260,160,191,223,178,367,197,432,186,355,176,158,176,898,249,615,309,288,242,647,227,207,86,111,313,1707,174,194,6,106,67,202,149,194,178,121,1602,53,18,132,10,50,273,56,181,49,160,160,61,70,97,294
609,2018-09-04 00:00:00+00:00,600959,103301,4380,10256,3797,2181,4941,6194,7236,4070,2958,2402,3967,1306,812,1135,602,625,409,806,690,1643,2016,666,580,362,487,1102,1158,2682,485,989,999,5338,324,4490,495,568,493,740,296,328,208,334,262,184,189,228,422,239,348,302,269,253,1829,440,206,223,719,352,2391,200,342,142,147,427,3006,131,245,25,189,82,253,52,195,207,272,2778,43,22,187,16,59,50,123,307,91,407,241,152,81,89,347
610,2018-09-05 00:00:00+00:00,641744,111083,6766,9291,4427,3670,5272,6960,6901,2749,4640,2345,3074,1088,1016,1002,671,700,1099,713,718,1497,1448,796,660,443,509,1161,1030,2301,454,1332,927,5335,396,4761,549,530,525,2493,387,370,144,305,233,412,212,261,458,327,397,395,260,324,1397,612,270,101,607,285,583,346,393,665,152,337,2925,184,207,20,249,75,330,77,205,453,1206,2388,139,21,160,17,69,56,279,245,51,328,351,191,152,95,551
611,2018-09-06 00:00:00+00:00,631607,108182,5289,11325,6237,9285,3107,3726,3398,3027,2567,2147,1670,1997,2243,1209,1903,590,3262,2077,1357,423,4516,982,601,669,405,604,595,780,1994,386,778,1098,737,3708,765,741,432,1166,433,372,111,166,209,544,284,382,310,238,241,270,286,597,233,532,235,148,474,319,176,362,554,1225,105,332,795,108,238,6,802,40,702,125,362,683,1183,223,1367,31,315,21,77,64,1423,186,306,164,504,386,84,106,183
612,2018-09-07 00:00:00+00:00,597926,102487,3997,10052,4536,6139,2780,3191,2952,2365,2171,2199,1498,918,1725,989,1381,641,1082,959,1129,360,1936,1668,540,376,436,579,689,452,966,411,561,1407,475,1828,428,938,463,598,198,317,158,223,189,413,568,316,307,163,351,228,291,408,146,286,187,184,488,293,81,171,339,662,94,330,871,143,215,61,544,49,480,286,255,410,481,73,563,23,176,9,76,33,664,148,352,181,336,86,71,99,225
613,2018-09-08 00:00:00+00:00,386007,71378,2813,6994,2259,4280,2411,3019,4002,1542,1428,1562,1485,539,943,757,663,757,557,471,460,268,1056,277,527,239,262,510,439,559,536,168,313,3115,403,925,323,877,348,192,122,126,88,157,315,213,356,197,246,55,125,180,269,1108,101,117,109,59,212,241,107,154,275,397,158,187,1909,199,103,11,163,29,272,154,322,179,166,69,383,14,76,5,569,17,186,96,81,98,163,165,70,29,214
614,2018-09-09 00:00:00+00:00,361335,68743,2951,5390,2406,3134,2243,3465,4887,1348,1419,1146,1508,743,805,1081,600,797,426,551,704,323,1125,407,748,427,302,811,278,439,456,380,431,3904,341,935,560,769,248,513,134,125,127,220,170,155,345,219,270,250,209,114,242,1031,79,511,163,92,163,156,170,106,499,268,302,244,2688,156,277,53,155,44,154,49,139,132,182,722,162,14,128,7,44,17,260,113,126,91,144,169,43,46,265
615,2018-09-10 00:00:00+00:00,585287,99827,4221,8073,3749,3677,4584,6962,10521,2878,1910,2184,1927,775,806,975,713,735,581,596,691,887,903,571,625,275,369,3879,1332,1296,687,364,576,3616,286,1300,360,749,366,298,258,393,154,329,216,225,340,316,265,212,404,625,218,360,514,771,297,139,223,297,698,138,311,372,290,377,4014,153,305,18,256,90,214,324,280,128,131,3262,99,23,146,15,62,26,313,133,82,192,289,117,99,86,143
616,2018-09-11 00:00:00+00:00,621198,106430,4994,8326,4348,2692,4416,9457,18959,5408,2558,2664,2589,1115,769,1133,741,607,549,497,1000,901,866,1050,623,350,386,7668,2213,1847,373,346,1063,4273,282,1479,460,608,348,730,546,486,287,794,268,210,219,297,276,290,511,127,193,554,1208,2369,166,255,286,287,1062,157,440,107,484,755,4227,112,325,92,180,73,304,150,201,172,150,5602,84,36,612,31,77,33,377,154,90,542,187,130,79,242,116
617,2018-09-12 00:00:00+00:00,646933,107822,6182,8311,4572,3606,5568,11132,25032,4396,3360,2268,3119,1240,1420,1185,392,611,755,681,1122,1618,1427,649,527,353,286,7026,1513,2274,602,509,973,6457,519,2166,646,641,626,958,403,345,224,738,253,578,251,253,311,165,476,209,278,1363,404,2288,199,199,184,422,1710,204,461,281,711,575,3528,65,397,133,231,95,291,214,151,141,477,6246,77,41,227,26,66,43,398,139,83,582,439,102,77,89,593
618,2018-09-13 00:00:00+00:00,630161,104651,5679,8449,4756,3105,5948,9817,28155,4760,3335,1971,2794,973,1167,1353,425,682,803,633,1817,1831,1558,408,512,384,274,8018,1670,2205,1118,530,1059,5568,284,2792,497,521,761,1877,447,371,139,1108,193,347,279,242,305,98,553,195,311,2061,1309,1666,147,125,259,411,1191,151,458,216,664,611,4336,89,561,32,153,82,203,109,238,145,833,5670,78,60,130,108,47,29,349,108,70,818,223,67,57,160,903
619,2018-09-14 00:00:00+00:00,613585,109415,5826,11518,4101,2626,8052,15687,32016,7756,6384,1854,4594,968,800,1314,683,616,916,774,1393,2324,2799,671,653,423,302,7961,3080,4206,591,789,997,5666,316,5032,466,1046,1680,6336,306,312,161,835,201,393,382,192,330,78,409,140,225,798,2123,2487,187,109,204,538,2115,167,577,162,4506,381,5386,115,1460,11,241,117,283,82,706,170,1207,9363,65,65,158,93,211,66,324,93,81,1301,445,86,83,107,374
620,2018-09-15 00:00:00+00:00,383927,75490,2792,6174,3093,1661,6145,12075,20243,6436,6017,1325,3826,1049,623,910,692,471,463,845,814,2728,3928,401,631,241,217,4905,1660,3291,1163,473,635,10271,175,6352,170,423,765,3064,171,93,241,472,224,403,127,137,209,58,297,74,142,563,697,1985,108,75,99,569,1116,195,337,211,3795,233,4745,220,675,10,99,33,209,123,248,127,1123,3755,109,15,99,14,29,13,234,42,74,1447,1032,42,70,74,825
621,2018-09-16 00:00:00+00:00,341211,71125,2384,7204,2357,1821,7599,11398,14784,7077,7911,1074,4562,1593,607,1375,211,691,430,466,773,3259,6091,140,565,251,218,2581,1322,4846,2050,583,502,5403,205,8125,237,507,270,3038,99,101,67,211,200,390,220,118,173,70,389,181,127,416,741,648,137,46,103,1082,943,328,191,181,3600,197,3539,122,482,3,177,33,193,54,1602,87,952,1580,140,19,127,29,39,17,115,68,51,822,104,57,69,58,720
622,2018-09-17 00:00:00+00:00,572039,104081,4290,8007,3878,2125,9093,11950,14235,5187,9162,1652,5294,2012,643,1120,399,736,382,974,1232,3528,3929,273,599,817,495,4038,1714,2832,2812,1410,597,4482,401,8239,455,520,323,2554,284,297,144,456,208,305,832,252,240,312,420,1251,239,1083,656,2006,218,98,259,564,430,315,384,171,5678,248,1475,1100,1020,7,258,68,309,204,417,140,799,1297,55,35,125,29,73,44,168,189,145,650,111,125,70,105,1584
623,2018-09-18 00:00:00+00:00,630504,109900,5414,8359,3496,2348,6289,9306,11225,4278,5302,1968,2482,1624,826,1189,373,649,401,1109,1390,954,1467,459,628,691,324,2122,1370,1572,1322,2382,768,1138,386,3303,659,399,504,1959,317,462,110,954,283,384,349,212,295,392,499,477,229,708,1388,700,136,115,296,529,749,174,276,397,3341,475,212,197,1229,20,516,73,184,161,320,104,484,735,33,94,110,21,73,26,165,139,42,236,120,158,134,89,1089
624,2018-09-19 00:00:00+00:00,631833,108055,5254,7873,4261,3895,7285,8267,11752,3448,3922,2390,1709,3035,1591,1390,487,642,336,615,1568,1475,731,355,546,500,661,1537,679,1999,1295,1266,851,582,341,2320,503,484,514,2015,290,410,151,488,215,370,351,255,981,261,507,514,235,711,742,923,159,86,381,534,1103,267,357,300,3770,384,80,225,710,8,646,58,273,242,236,95,526,497,40,29,102,18,39,65,136,178,58,213,204,179,66,133,199
625,2018-09-20 00:00:00+00:00,635345,109909,4567,8028,4596,3252,5172,5681,7937,2936,3055,2088,1658,2491,1206,1151,473,618,396,1048,1302,1017,1125,442,679,766,1492,1148,639,1105,2339,613,661,287,572,2030,318,398,777,1054,260,372,170,330,320,291,365,243,330,350,363,380,250,626,452,1253,286,163,195,289,691,359,494,243,2296,339,75,158,1168,8,329,80,218,206,156,130,915,186,55,76,157,9,55,25,121,103,57,897,404,247,87,186,128
