,Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1522,2004-0455-BHS,2004,455,,Natural,Meteorological,Storm,Tropical cyclone,,Frances,Bahamas (the),BHS,Caribbean,Americas,"Abacos, Andros, Berry Islands, Bimini, Eleuthera, Grand Bahama, New Providence islands (Administrative unit not available)",,,,Yes,,,,,Kph,,,,,2004,9.0,2.0,2004,9.0,3.0,2.0,,8000.0,,8000.0,,,230000.0,329955.0,1000000.0,1434588.0,69.70644216,1,561,,Administrative unit not available (Adm1).
1523,2004-0462-BHS,2004,462,,Natural,Meteorological,Storm,Tropical cyclone,,Ivan,Bahamas (the),BHS,Caribbean,Americas,,,,,,,,,,Kph,,,,,2004,8.0,25.0,2004,9.0,8.0,1.0,,,,,,,,,,,69.70644216,1,561,,Administrative unit not available (Adm1).
1529,2004-0331-BRA,2004,331,,Natural,Meteorological,Extreme temperature,Cold wave,,,Brazil,BRA,South America,Americas,"Santa Catarina, Parana provinces",,,,,,,,-7.0,°C,,,,,2004,7.0,,2004,7.0,,,,,,,,,,,,,69.70644216,1,680;688,,"Parana, Santa Catarina (Adm1)."
1548,2004-0331-CHL,2004,331,,Natural,Meteorological,Extreme temperature,Cold wave,,,Chile,CHL,South America,Americas,"Aisen del Gral. Carlos Ibañez del Campo, Antofagasta, Araucania, Arica y Painacota, Atacama, Biobio, Coquimbo, Libertador Gral. Bernardo O'Higgins, Los Lagos, Los Rios, Magallanes y Antartica chilena, Maule, Metropolitana, Tarapaca, Valparaiso provinces",,,,,,,,,°C,,,,,2004,7.0,,2004,7.0,,,,,,,,,,,,,69.70644216,1,883;884;885;886;887;888;889;891;892;893;91501;91502;91503;91504;149630,,"Aisen del Gral. Carlos Ibanez del Campo, Antofagasta, Araucania, Arica y Painacota, Atacama, Biobio, Coquimbo, Libertador Gral. Bernardo O'Higgins, Los Lagos, Los Rios, Magallanes y Antartica chilena, Maule, Metropolitana, Tarapaca, Valparaiso (Adm1)."
1549,2004-0094-CHL,2004,94,,Technological,Technological,Industrial accident,Chemical spill,,Acide chlorhydrique,Chile,CHL,South America,Americas,Near Santiago,,,,,No,No,,,m3,,,,,2004,3.0,2.0,2004,3.0,2.0,,2.0,500.0,,502.0,,,,,,,69.70644216,,,,
1551,2004-0126-CHN,2004,126,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Xiwuzhumuqin Qi area (Xilin Gol district, Nei Mongol Zizhiqu province)",,,,,,,,6.0,Richter,45.382,118.256,,,2004,3.0,24.0,2004,3.0,24.0,,100.0,190000.0,,190100.0,,,,,74000.0,106159.0,69.70644216,2,,13198,Xilin Gol (Adm2).
1552,2004-0406-CHN,2004,406,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Ludian Xian area (Zhaotong district, Yunnan Sheng province)",,,,,,,,5.0,Richter,27.266,103.873,18:26,,2004,8.0,10.0,2004,8.0,10.0,4.0,600.0,,120000.0,120600.0,,,,,50000.0,71729.0,69.70644216,2,,13306,Zhaotong (Adm2).
1553,2004-0522-CHN,2004,522,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Baoshan district (Yunnan Sheng province),,,,,,,,5.0,Richter,25.073,99.169,,,2004,10.0,18.0,2004,10.0,18.0,,12.0,100000.0,,100012.0,,,,,,,69.70644216,2,,13313,Baoshan (Adm2).
1554,2004-0571-CHN,2004,571,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Gansu Sheng province,,,,,,,,5.0,Richter,34.682,103.781,,,2004,9.0,7.0,2004,9.0,7.0,,19.0,19000.0,3000.0,22019.0,,,,,,,69.70644216,1,902,,Gansu Sheng (Adm1).
1555,2004-0680-CHN,2004,680,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Delingha area (Haixi Mongol and Tibetan district, Qinghai Sheng province)",,,,,,,,6.0,Richter,37.506,96.758,,,2004,5.0,4.0,2004,5.0,4.0,,,,4199.0,4199.0,,,,,,,69.70644216,2,,13214,Haixi Mongol and Tibetan (Adm2).
1561,2004-0412-CHN,2004,412,,Natural,Meteorological,Storm,Tropical cyclone,,Rananim (Karen/16W),China,CHN,Eastern Asia,Asia,"Taizhou, Wenzhou, Ningbo, Shaoxing districts (Zheijang Sheng province)",,,,,,,,165.0,Kph,,,,,2004,8.0,6.0,2004,8.0,12.0,188.0,4000.0,8590000.0,468000.0,9062000.0,,,,,2190000.0,3141747.0,69.70644216,2,,13320;13321;13324;13328,"Ningbo, Shaoxing, Taizhou, Wenzhou (Adm2)."
1562,2004-0310-CHN,2004,310,,Natural,Meteorological,Extreme temperature,Heat wave,,,China,CHN,Eastern Asia,Asia,"Guangzhou city (Guangzhou district, Guangdong Sheng province)",,,,,,,,39.0,°C,,,,,2004,7.0,2.0,2004,7.0,3.0,39.0,,,,,,,,,,,69.70644216,2,,13028,Guangzhou (Adm2).
1610,2004-0175-CHN,2004,175,,Technological,Technological,Industrial accident,Gas leak,,,China,CHN,Eastern Asia,Asia,Nanchang,,,,,No,No,,,m3,,,,,2004,4.0,20.0,2004,4.0,20.0,,282.0,,,282.0,,,,,,,69.70644216,,,,
1611,2004-0181-CHN,2004,181,,Technological,Technological,Industrial accident,Gas leak,,,China,CHN,Eastern Asia,Asia,Tianyuan (Chongqing),,,,,No,No,,,m3,,,,,2004,4.0,16.0,2004,4.0,16.0,9.0,,150000.0,,150000.0,,,,,,,69.70644216,,,,
1612,2004-0264-CHN,2004,264,,Technological,Technological,Industrial accident,Gas leak,,Phosgène,China,CHN,Eastern Asia,Asia,Fuzhou (Fujian province),,,,,No,No,,,m3,,,,,2004,6.0,15.0,2004,6.0,15.0,1.0,300.0,,,300.0,,,,,,,69.70644216,,,,
1613,2004-0439-CHN,2004,439,,Technological,Technological,Industrial accident,Gas leak,,Electro-chimical factory,China,CHN,Eastern Asia,Asia,"Chanjiaying (Kunming, Yunnan province)",,,,,No,No,,,m3,,,,,2004,8.0,26.0,2004,8.0,26.0,,109.0,300.0,,409.0,,,,,,,69.70644216,,,,
1614,2004-0573-CHN,2004,573,,Technological,Technological,Industrial accident,Gas leak,,Coal mine,China,CHN,Eastern Asia,Asia,Fushun (Liaoning province),,,,,No,No,,,m3,,,,,2004,10.0,31.0,2004,10.0,31.0,15.0,,,,,,,,,,,69.70644216,,,,
1615,2004-0713-CHN,2004,713,,Technological,Technological,Industrial accident,Gas leak,,Sulphured hydrogen,China,CHN,Eastern Asia,Asia,"Songjia (Panjing, Liaoning)",,,,,No,No,,,m3,,,,,2004,6.0,21.0,2004,6.0,22.0,,120.0,,,120.0,,,,,,,69.70644216,,,,
1640,2004-0426-COL,2004,426,,Natural,Geophysical,Earthquake,Ground movement,,,Colombia,COL,South America,Americas,Sotara district (Cauca province),,,,,,,,5.0,Richter,2.265,-76.595,02:06,,2004,8.0,18.0,2004,8.0,18.0,1.0,2.0,,500.0,502.0,,,,,,,69.70644216,2,,13753,Sotara (Adm2).
1641,2004-0575-COL,2004,575,,Natural,Geophysical,Earthquake,Ground movement,,,Colombia,COL,South America,Americas,"Litoral de San Juan, Litoral de San Juan (is.), Bajo Baudo (is.), Bajo Baudo (pizzaro) districts (Choco province), Cali, Buenaventua, Buenaventura (is.), El Cerrito, Restrepo, Zarzal, Bugalagrande, Calima (darien), Vijes districts (Valle del Cauca province)",,,,,,,,7.0,Richter,4.695,-77.508,04:06,,2004,11.0,15.0,2004,11.0,15.0,,20.0,8016.0,,8036.0,,,,,,,69.70644216,2,,13788;13789;13797;13798;14369;14370;14372;14374;14375;14381;14394;14404;14407,"Bajo Baudo (is.), Bajo Baudo (pizarro), Buenaventura, Buenaventura (is.), Bugalagrande, Cali, Calima (darien), El Cerrito, Litoral Del San Juan, Litoral Del San Juan (is., Restrepo, Vijes, Zarzal (Adm2)."
1645,2004-0415-CUB,2004,415,,Natural,Meteorological,Storm,Tropical cyclone,,Charley,Cuba,CUB,Caribbean,Americas,"La Habana, Pinar del Rio, Cienfuegos, Ciudad De La Habana, Isla De La Juventud provinces",,,,,,,120.0,220.0,Kph,,,,,2004,8.0,14.0,2004,8.0,14.0,4.0,5.0,202500.0,41500.0,244005.0,,,,,1000000.0,1434588.0,69.70644216,1,1011;1012;1016;1017;1020,,"Cienfuegos, Ciudad De La Habana, Isla De La Juventud, La Habana, Pinar Del Rio (Adm1)."
1647,2004-0462-CYM,2004,462,,Natural,Meteorological,Storm,Tropical cyclone,,Ivan,Cayman Islands (the),CYM,Caribbean,Americas,Grand Cayman province,,,,,,,,240.0,Kph,,,,,2004,9.0,12.0,2004,9.0,12.0,2.0,,,,,,,1500000.0,2151881.0,3430080.0,4920750.0,69.70644216,1,68742,,Grand Cayman (Adm1).
1648,2004-0669-DEU,2004,669,,Natural,Geophysical,Earthquake,Ground movement,,,Germany,DEU,Western Europe,Europe,"Waldkirch, Emmendingen towns (Freiburg district, Baden-Wuerttemberg Province)",,,,,,,,5.0,Richter,48.115,8.077,,,2004,12.0,5.0,2004,12.0,5.0,,,150.0,,150.0,,,8000.0,11477.0,12000.0,17215.0,69.70644216,2,,16526,Freiburg (Adm2).
1650,2004-0582-DMA,2004,582,,Natural,Geophysical,Earthquake,Ground movement,,,Dominica,DMA,Caribbean,Americas,"St. Andrew, St. John, St. Joseph, St. Peter provinces",,,,Yes,,,,6.0,Richter,15.679,-61.706,,,2004,11.0,21.0,2004,11.0,21.0,,,100.0,,100.0,,,,,,,69.70644216,1,1098;1101;1102;1107,,"St. Andrew, St. John, St. Joseph, St. Peter (Adm1)."
1652,2004-0455-DOM,2004,455,,Natural,Meteorological,Storm,Tropical cyclone,,Frances,Dominican Republic (the),DOM,Caribbean,Americas,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces",,,,,,,,,Kph,,,,,2004,9.0,2.0,2004,9.0,2.0,,,250.0,,250.0,,,,,,,69.70644216,1,1108;1109;1110;1111;1112;1113;1114;1115;1116;1117;1118;1119;1120;1121;1122;1123;1124;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;36854;36855;36856;36857;36858,,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde (Adm1)."
1653,2004-0462-DOM,2004,462,,Natural,Meteorological,Storm,Tropical cyclone,,Ivan,Dominican Republic (the),DOM,Caribbean,Americas,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces",,,,,,,,,Kph,,,,,2004,9.0,9.0,2004,9.0,9.0,4.0,,,,,,,,,1000.0,1435.0,69.70644216,1,1108;1109;1110;1111;1112;1113;1114;1115;1116;1117;1118;1119;1120;1121;1122;1123;1124;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;36854;36855;36856;36857;36858,,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde (Adm1)."
1656,2004-0011-DZA,2004,11,,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,"Alger, Boumerdes provinces",,,,,,,,5.0,Richter,36.852,3.418,19:38,,2004,1.0,10.0,2004,1.0,10.0,,300.0,,,300.0,,,,,,,69.70644216,1,344;353,,"Alger, Boumerdes (Adm1)."
1657,2004-0620-DZA,2004,620,,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,Boumerdes district (Boumerdes province),,,,,,,,5.0,Richter,36.848,3.448,,,2004,12.0,1.0,2004,12.0,1.0,,15.0,,,15.0,,,,,,,69.70644216,2,,38071,Boumerdes (Adm2).
1677,2004-0361-ESP,2004,361,,Natural,Meteorological,Extreme temperature,Heat wave,,,Spain,ESP,Southern Europe,Europe,"Andalucía, Castilla-La Mancha, Comunidad de Madrid, Comunitat Valenciana, Extremadura, Región de Murcia provinces",,,,,,,,,°C,,,,,2004,7.0,26.0,2004,7.0,30.0,26.0,,,,,,,,,,,69.70644216,1,2716;2723;2726;2727;2729;2731,,"Andalucía, Castilla-La Mancha, Comunidad de Madrid, Comunitat Valenciana, Extremadura, Región de Murcia (Adm1)."
1695,2004-0582-GLP,2004,582,,Natural,Geophysical,Earthquake,Ground movement,,,Guadeloupe,GLP,Caribbean,Americas,"Basse-Terre, Terre-de-Bas, Saintes Isl.",,,,,,,,6.0,Richter,15.679,-61.706,,,2004,11.0,21.0,2004,11.0,21.0,1.0,13.0,100.0,40.0,153.0,,,,,,,69.70644216,2,,16736,Administrative unit not available (Adm2).
1706,2004-0462-GRD,2004,462,,Natural,Meteorological,Storm,Tropical cyclone,,Ivan,Grenada,GRD,Caribbean,Americas,"Name Unknown, St. Andrew's, St. George's, St. John's, St. Mark's, St. Patrick's provinces",,,,Yes,,Yes,18254.0,,Kph,,,,,2004,9.0,8.0,2004,9.0,8.0,39.0,,60000.0,,60000.0,,,,,889000.0,1275348.0,69.70644216,1,1352;1353;1354;1355;1356;1357,,"Name Unknown, St. Andrew's, St. George's, St. John's, St. Mark's, St. Patrick's (Adm1)."
1710,2004-0445-GUM,2004,445,,Natural,Meteorological,Storm,Tropical cyclone,,Chaba,Guam,GUM,Micronesia,Oceania,Guam province,,,,,,,,,Kph,,,,,2004,8.0,30.0,2004,9.0,1.0,,,,,,,,,,1000.0,1435.0,69.70644216,1,1359,,Administrative unit not available (Adm1).
1715,2004-0001-IDN,2004,1,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kota Mataram, Lombok Barat districts (Nusatenggara Barat), Klungkung, Karangasem districts (Bali province)",,,,,,,,6.0,Richter,-8.31,115.788,,,2004,1.0,1.0,2004,1.0,1.0,1.0,40.0,30000.0,,30040.0,,,,,12000.0,17215.0,69.70644216,2,,17974;17975;18145;73736,"Karangasem, Klungkung, Kota Mataram, Lombok Barat (Adm2)."
1716,2004-0088-IDN,2004,88,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Kota Padangpanjang district (Sumatera Barat province),,,,,,,,5.0,Richter,-0.466,100.655,,,2004,2.0,16.0,2004,2.0,16.0,5.0,7.0,500.0,,507.0,,,,,,,69.70644216,2,,18205,Kota Padangpanjang (Adm2).
1723,2004-0144-IDN,2004,144,,Natural,Meteorological,Storm,Tropical cyclone,,,Indonesia,IDN,South-Eastern Asia,Asia,"Cijeruk, Cipelang, Warung Menteng villages (Cijerik area, Bogor district, Jawa Barat province)",,,,,,,,,Kph,,,,,2004,3.0,30.0,2004,3.0,30.0,,,1315.0,,1315.0,,,,,,,69.70644216,2,,18008,Bogor (Adm2).
1738,2004-0659-IND,2004,659,,Natural,Geophysical,Earthquake,Tsunami,,,India,IND,Southern Asia,Asia,"Kancheepuram, Villupuram, Nagapattinam, Thoothukudi, Tirunelveli Kattabo, Kanniyakumari, Chennai, Thiruvallur, Cuddalore, Pudukkottai, Ramanathapuram, Sivaganga, Thanjavur districts (Tamil Nadu province), Vishakhapatnam, East Godavari, West Godavari, Krishna, Guntur, Prakasam, Nellore districts (Andhra Pradesh province), Kollam, Alappuzha, Ernakulam districts (Kerala province), Puducherry, Karaikal district (Puducherry province), Andaman and Nicobar province",Earthquake,,,Yes,,,,9.0,Richter,3.295,95.982,,,2004,12.0,26.0,2004,12.0,26.0,16389.0,6913.0,647599.0,,654512.0,,,5000.0,7173.0,1022800.0,1467296.0,69.70644216,1;2,1484,17551;17552;17556;17561;17563;17566;17569;17699;17707;17866;17870;17876;17878;17881;17882;17884;70226;70228;70242;70243;70244;70247;70251;70255;70298,"Andaman and Nicobar (Adm1). Alappuzha, Chennai, Cuddalore, East Godavari, Ernakulam, Guntur, Kancheepuram, Kanniyakumari, Karaikal, Kollam, Krishna, Nagapattinam, Nellore, Prakasam, Puducherry, Pudukkottai, Ramanathapuram, Sivaganga, Thanjavur, Thiruvallur, Thoothukudi, Tirunelveli Kattabo, Villupuram, Vishakhapatnam, West Godavari (Adm2)."
1785,2004-0428-JPN,2004,428,,Natural,Meteorological,Storm,Tropical cyclone,,Megi (Lawin/18W),Japan,JPN,Eastern Asia,Asia,"Kagawa, Ehime, Hyoogo, Kooti provinces",,,,,,,,126.0,Kph,,,,,2004,8.0,17.0,2004,8.0,20.0,11.0,,8502.0,,8502.0,,,,,500000.0,717294.0,69.70644216,1,1654;1662;1666;1669,,"Ehime, Hyoogo, Kagawa, Kooti (Adm1)."
1786,2004-0435-JPN,2004,435,,Natural,Meteorological,Storm,Tropical cyclone,,Aere (Marce/20W),Japan,JPN,Eastern Asia,Asia,"Kasarityoo, Nazesi, Setootityoo, Sumiyooson, Tatugootyoo, Ukenson, Yamatoson districts (Kagosima province), Okinawa province",,,,,,,,,Kph,,,,,2004,8.0,23.0,2004,8.0,23.0,2.0,2.0,,,2.0,,,,,500.0,717.0,69.70644216,1;2,1681,34737;34765;34779;34783;34788;34795;34800,"Okinawa (Adm1). Kasarityoo, Nazesi, Setootityoo, Sumiyooson, Tatugootyoo, Ukenson, Yamatoson (Adm2)."
1787,2004-0352-JPN,2004,352,,Natural,Meteorological,Extreme temperature,Heat wave,,,Japan,JPN,Eastern Asia,Asia,Tokyo city (Tookyoo province),,,,,,,,40.0,°C,,,,,2004,7.0,,2004,8.0,,10.0,300.0,,,300.0,,,,,,,69.70644216,1,1690,,Tookyoo (Adm1).
1806,2004-0459-KOR,2004,459,,Natural,Meteorological,Storm,Tropical cyclone,,Songda (Nina/22W),Korea (the Republic of),KOR,Eastern Asia,Asia,"Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Inchon, Kang-won-do, Kwangju, Kyonggi-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Seoul, Taegu, Taejon provinces",,,,,,,,,Kph,,,,,2004,9.0,6.0,2004,9.0,9.0,,,,,,,,,,250000.0,358647.0,69.70644216,1,2431;2432;2433;2434;2435;2436;2437;2438;2439;2440;2441;2442;2443;2444;2445,,"Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Inchon, Kang-won-do, Kwangju, Kyonggi-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Seoul, Taegu, Taejon (Adm1)."
1811,2004-0462-LCA,2004,462,,Natural,Meteorological,Storm,Tropical cyclone,,Ivan,Saint Lucia,LCA,Caribbean,Americas,"Area Under National Administra, Region Number 1, Region Number 2, Region Number 3, Region Number 4, Region Number 5, Region Number 6, Region Number 7, Region Number 8 provinces",,,,,,,,,Kph,,,,,2004,9.0,8.0,2004,9.0,8.0,,,,,,,,,,500.0,717.0,69.70644216,1,2607;2608;2609;2610;2611;2612;2613;2614;2615,,"Area Under National Administra, Region Number 1, Region Number 2, Region Number 3, Region Number 4, Region Number 5, Region Number 6, Region Number 7, Region Number 8 (Adm1)."
1812,2004-0659-LKA,2004,659,,Natural,Geophysical,Earthquake,Tsunami,,,Sri Lanka,LKA,Southern Asia,Asia,"Jaffna, Kilinochchi, Mullativu, Trincomalee, Batticaloa, Ampara, Hambantota, Matara, Galle, Kalutara, Colombo, Gampaha, Puttalam, Vavuniya districts",,,,Yes,,,,9.0,Richter,3.295,95.982,,,2004,12.0,26.0,2004,12.0,26.0,35399.0,23176.0,516130.0,480000.0,1019306.0,,,,,1316500.0,1888635.0,69.70644216,2,,25832;25833;25834;25838;25839;25840;25842;25843;25846;25847;25848;25851;25852;25853,"Ampara, Batticaloa, Colombo, Galle, Gampaha, Hambantota, Jaffna, Kalutara, Kilinochchi, Matara, Mullattivu, Puttalam, Trincomalee, Vavuniya (Adm2)."
1824,2005-0129-JPN,2005,129,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Hukuoka province,,"Slide (land, mud, snow, rock)",,,,,,7.0,Richter,33.807,130.131,10:53,,2005,3.0,20.0,2005,3.0,20.0,1.0,735.0,2800.0,,3535.0,,,120000.0,166502.0,400000.0,555005.0,72.07141045,1,1656,,Hukuoka (Adm1).
1825,2005-0211-JPN,2005,211,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Hukuoka, Saga provinces",,"Slide (land, mud, snow, rock)",,,,,,6.0,Richter,33.637,130.179,,,2005,4.0,19.0,2005,4.0,19.0,,58.0,837.0,,895.0,,,,,,,72.07141045,1,1656;1683,,"Hukuoka, Saga (Adm1)."
1826,2005-0160-IDN,2005,160,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Simeulue, Aceh Singkil districts (Nangroe Aceh Darussalam province) Nias, Nias Selatan districts (Sumatera Utara province)",,Tsunami/Tidal wave,,Yes,,,3629.0,9.0,Richter,2.085,97.108,23:09,,2005,3.0,28.0,2005,3.0,28.0,915.0,1146.0,104167.0,,105313.0,,,,,,,72.07141045,2,,73627;73811;73812;73850,"Aceh Singkil, Nias, Nias Selatan, Simeulue (Adm2)."
1830,2005-0011-EST,2005,11,,Natural,Meteorological,Storm,Extra-tropical storm,,Erwin,Estonia,EST,Northern Europe,Europe,"Pärnu (Pärnu linn district, Pärnu Maakond province)",,Rain,,,,,,,Kph,,,,,2005,1.0,7.0,2005,1.0,8.0,,,100.0,,100.0,,,26000.0,36075.0,130000.0,180377.0,72.07141045,2,,16018,P??rnu linn (Adm2).
1837,2005-0011-DNK,2005,11,,Natural,Meteorological,Storm,Extra-tropical storm,,Erwin,Denmark,DNK,Northern Europe,Europe,"Aarhus, Bornholm, Frederiksberg, Fyn, Nordjylland, Ribe, Ringkoebing, Soenderjylland, Storstroem, Vejle, Vestsjaelland, Viborg, Frederiksborg, Koebenhavn, Roskilde province",,Transport accident,,,,,,151.0,Kph,,,,,2005,1.0,7.0,2005,1.0,9.0,4.0,,,,,,,900000.0,1248761.0,1300000.0,1803767.0,72.07141045,1,1077;1078;1079;1081;1083;1084;1085;1087;1088;1090;1091;1092;40856;40857;40858,,"Aarhus, Bornholm, Frederiksberg, Frederiksborg, Fyn, Koebenhavn, Nordjylland, Ribe, Ringkoebing, Roskilde, Soenderjylland, Storstroem, Vejle, Vestsjaelland, Viborg (Adm1)."
1838,2005-0011-GBR,2005,11,,Natural,Meteorological,Storm,Extra-tropical storm,,Erwin,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"Appleby, Longtown, Shap,Carlisle towns (Cumbria district, England province), West Yorkshire district (England province), North Yorkshire district (England province), Haydon Brige town (Northumberland district, England province), Peebles, Jedburgh towns (Borders district, Scotland province), Grampian district (Scotland province), Wales province",,Transport accident,,,,,,140.0,Kph,,,,,2005,1.0,7.0,2005,1.0,8.0,3.0,,3000.0,,3000.0,,,500000.0,693756.0,650000.0,901883.0,72.07141045,1;2,3186,40102;40123;40125;40138;40167;40171,"Wales (Adm1). Borders, Cumbria, Grampian, North Yorkshire, Northumberland, West Yorkshire (Adm2)."
1839,2005-0190-BGD,2005,190,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,"Manikganj district (Dhaka province), Natore, Sirajganj, Pabna districts (Rajshahi province)",,,,,,,,,Kph,,,,,2005,3.0,31.0,2005,3.0,31.0,24.0,500.0,,10000.0,10500.0,,,,,,,72.07141045,2,,5785;5812;5815;5819,"Manikganj, Natore, Pabna, Sirajganj (Adm2)."
1867,2005-0175-CHN,2005,175,,Technological,Technological,Industrial accident,Gas leak,,Chlore,China,CHN,Eastern Asia,Asia,Huainan (Jiangsu),,,,,No,No,,,m3,,,,,2005,3.0,29.0,2005,3.0,29.0,27.0,285.0,,,285.0,,,,,,,72.07141045,,,,
1875,2005-0102-COK,2005,102,,Natural,Meteorological,Storm,Tropical cyclone,,Percy,Cook Islands (the),COK,Polynesia,Oceania,"Pukapuka, Nassau islands",,,,,,Yes,,249.0,Kph,,,,,2005,2.0,28.0,2005,2.0,28.0,,8.0,600.0,,608.0,,,,,,,72.07141045,1,980,,Administrative unit not available (Adm1).
1882,2005-0011-DEU,2005,11,,Natural,Meteorological,Storm,Extra-tropical storm,,Erwin,Germany,DEU,Western Europe,Europe,Schleswig-Holstein province,,,,,,,,181.0,Kph,,,,,2005,1.0,8.0,2005,1.0,8.0,2.0,2.0,,,2.0,,,200000.0,277503.0,270000.0,374628.0,72.07141045,1,1322,,Schleswig-Holstein (Adm1).
1894,2005-0031-IDN,2005,31,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Kota Palu district (Sulawesi Tengah province),,,,,,,,6.0,Richter,-1.198,119.933,04:11,,2005,1.0,23.0,2005,1.0,23.0,1.0,4.0,680.0,,684.0,,,,,,,72.07141045,2,,73741,Kota Palu (Adm2).
1908,2005-0011-IRL,2005,11,,Natural,Meteorological,Storm,Extra-tropical storm,,Erwin,Ireland,IRL,Northern Europe,Europe,"Dublin, Kildare, Laois, Longford, Meath, Offaly, Westmeath, Wicklow provinces",,,,,,,,125.0,Kph,,,,,2005,1.0,7.0,2005,1.0,8.0,,,,,,,,,,,,72.07141045,1,1587;1590;1592;1595;1598;1601;1606;1608,,"Dublin, Kildare, Laois, Longford, Meath, Offaly, Westmeath, Wicklow (Adm1)."
1909,2005-0016-IRN,2005,16,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Agh Ghala area (Gorgan district, Golestan province)",,,,,,,,5.0,Richter,37.103,54.574,22:16,,2005,1.0,10.0,2005,1.0,10.0,,110.0,,,110.0,,,,,,,72.07141045,2,,40969,Gorgan (Adm2).
